Date,USD_Change %,RSI_7_USD,MA_5_USD,K_9_USD,D_9_USD,K>D_9_USD,macd_USD,macd_s_USD,macd_h_USD,Price_USD,buy_sell
2017-02-01,-1.3038506949519768,0.22842685879507957,0.023314098181407165,0.19404455410292076,0.165218746560264,1.0426644654884518,1.6203866796156083,1.4203681564924187,-0.9937029776168228,0.03197033153233799,1000000
2017-02-02,2.134466834175996,0.3784890951533196,0.06727149219198789,0.3192915959562876,0.25622002197175486,1.0426644654884518,1.7598382094841565,1.5048509844825302,-1.214796934445476,0.03215951117543014,0
2017-02-03,3.1513522101349527,1.260250810088881,0.14893729458433924,0.28544024204605967,0.30139707857556913,1.0426644654884518,2.0575614257499297,1.6348006850636494,-1.867869159921502,0.032440147927074545,0
2017-02-06,-0.5236085802931765,1.3207045788239338,0.20409185915436723,0.21999999952654048,0.30156950515827535,1.0426644654884518,2.2325024383919976,1.775404961080502,-2.020908216597083,0.032393909944930355,0
2017-02-07,-2.025047445741615,0.6115400051224641,0.21805750623685213,0.1504266056277142,0.26984750512511035,-0.9590813086082635,2.209260027625918,1.8830198443799981,-1.547058688549981,0.032213381438649616,1000000
2017-02-08,-0.671112410877722,0.13615891071435088,0.2381085897414284,0.09555869775211975,0.22359181951426774,-0.9590813086082635,2.1214706361962365,1.9507226970695997,-0.9737745111195215,0.03215434083601286,0
2017-02-09,0.633699388730446,0.5603727902519835,0.24375257463633554,0.06505404821809065,0.17879569534614345,-0.9590813086082635,2.0704888775240473,1.9942059404966592,-0.6258914652911945,0.03221130616846513,0
2017-02-10,0.8807468028854969,0.34492011264144906,0.22742995933497623,0.0812953472811363,0.15636366977927305,-0.9590813086082635,2.0653693044473376,2.0279201493386507,-0.48557204603814696,0.03229035487100003,1000000
2017-02-13,0.09759990042944254,-0.6550718365902433,0.21716864499636357,0.1074540114849494,0.15337925323658191,-0.9590813086082635,2.044369585340291,2.0504927506695343,-0.3255374098732005,0.03229974160206718,0
2017-02-14,2.2276810905010724,0.332956452093914,0.24831229640463207,-0.5351180516038017,-0.14265286738995198,-0.9590813086082635,2.1526858036906495,2.091239595723449,-0.586586677574344,0.032499187520311994,0
2017-02-15,0.09828068038010442,1.3765992470877206,0.2869255967616446,-0.26110451109633825,-0.21461836439180096,-0.9590813086082635,2.2196559312564856,2.1378651595433675,-0.6710267925124664,0.03250869607620038,0
2017-02-16,-0.3955699168670136,1.5848751985795853,0.3155353436520164,-0.14062996107610723,-0.20746592078555665,1.0426644654884518,2.220449046846553,2.1753317428065864,-0.5394700023839427,0.032473858543872185,1000000
2017-02-17,-1.2027508041909476,0.6716363117670202,0.3238489888355425,-0.11146044065652286,-0.18934958288961667,1.0426644654884518,2.1154970388005685,2.183320939284224,-0.11606585135631516,0.03236664940445365,1000000
2017-02-20,1.1324788309678786,0.7341630900239116,0.34224765638063237,-0.043382342098783534,-0.14611932392069546,1.0426644654884518,2.084623004010116,2.1832451791738032,-0.00022328627140845512,0.032468586642423455,0
2017-02-21,0.06290253384084991,0.7261640648451175,0.3396025301542908,0.01239666580940049,-0.09177454413671891,1.0426644654884518,2.040947210616118,2.1740358971061693,0.13096782433537613,0.03247491312960738,0
2017-02-22,0.12172887971378292,-0.110152461060642,0.3371858449958749,0.05965783621325564,-0.03391786657957568,1.0426644654884518,1.9916696413948431,2.156346405605866,0.2527749540342752,0.03248651809499058,0
2017-02-23,0.3690852914201005,0.0578593056220674,0.34224921325387536,0.11388636959095016,0.029468358084449347,1.0426644654884518,1.9550965305772892,2.1345339219837793,0.31199634946242155,0.032520325203252036,0
2017-02-24,1.114216541672926,0.7764089521642855,0.36997676531826773,-0.4123514875530999,-0.16908185812688653,-0.9590813086082635,1.9787624365452416,2.1220411812240876,0.17813041883730868,0.0326211058554885,0
2017-02-27,-0.019442191470221696,1.9183424375437477,0.38648049106375276,-0.7583663161207956,-0.459785880267797,-0.9590813086082635,1.9735207113709476,2.1109490157809905,0.15801298416826612,0.03262004175365345,1000000
2017-02-28,-0.007633627529224188,1.9075428578017044,0.40229483360804424,-0.9890428684992597,-0.7591467025839728,-0.9590813086082635,1.946482623700577,2.0964116736807563,0.2074984459653325,0.03262004175365345,0
2017-03-01,-1.3605433041875292,0.14955053077655286,0.4035603049218468,-0.5917155741277089,-0.7769026659832629,-0.9590813086082635,1.811901090168988,2.056591297247537,0.5706562036399995,0.03249813135744695,1000000
2017-03-02,-1.6705092377014428,-0.6800173914320314,0.3848750342146794,0.3480149176481163,-0.35871705916818136,1.0426644654884518,1.574215106932238,1.9749474272647045,1.1713960490066628,0.032348849998382556,1000000
2017-03-03,-0.10129252243632993,-0.9401360279716633,0.3542959236526901,-0.10590727927177149,-0.28764253524215494,1.0426644654884518,1.3633811824079916,1.8654694051044816,1.5711972816588975,0.03234048057954141,1000000
2017-03-06,-0.6970525053372184,-1.9725417493257222,0.31712133486945404,-0.28324517991820647,-0.3214097658525779,-0.9590813086082635,1.136359018158677,1.7303331456394087,1.9397443398479133,0.03227888960619755,0
2017-03-07,1.1058621450753636,-1.0917588899795663,0.2907658838278994,-0.30601380928219885,-0.3543402320615684,-0.9590813086082635,1.0190312433837012,1.5976477428442655,1.9045409856574511,0.03237817710862878,1000000
2017-03-08,-0.47586753042692165,-1.1682369605969374,0.273131208589734,-0.36145664584762915,-0.4016646505301915,-0.9590813086082635,0.883870203878461,1.4631875299921853,1.9300338134599582,0.03233629749393695,1000000
2017-03-09,-1.1511828311984091,-1.1338747944167733,0.2606324810145711,-0.4046592471737542,-0.4529838763144958,-0.9590813086082635,0.6914011327651961,1.3153032796606632,2.12285257428466,0.03223414885729942,1000000
2017-03-10,-0.6133994676337227,-0.9161284345586537,0.24316806304945174,-0.35231750617859403,-0.4632449879086031,-0.9590813086082635,0.492122437942843,1.1552534021952454,2.2975959145208273,0.032180209171359615,1000000
2017-03-13,1.6541668359645552,-0.06734736832323332,0.24851238320154423,-0.24951267432036664,-0.4230419925644163,1.0426644654884518,0.43993965040010546,1.0162828845783867,1.9948184490078091,0.032327934568260434,0
2017-03-14,-0.35837806719382614,0.05372539270627536,0.2396244244988799,-0.1510482219760587,-0.3511824272854577,1.0426644654884518,0.37027832019160134,0.8905146623111443,1.8051847241874415,0.032296612085392244,0
2017-03-15,5.47564696373536,0.9003734807530865,0.28860683276215504,1.4315613721666867,0.4209298768196501,1.0426644654884518,0.675297270350273,0.8537917442855557,0.526165260227469,0.03278581030130159,0
2017-03-16,-0.04323584391174891,1.0345671111065833,0.34836879331296394,1.0062205704972373,0.7410344469498147,1.0426644654884518,0.9037345766502445,0.8722636783466311,-0.26663668177782107,0.032782585890375034,0
2017-03-17,-0.35146151044794965,1.316824334619691,0.41061555106868786,0.7161190740653784,0.8216863565950787,1.0426644654884518,1.048785261850519,0.9174246789056579,-0.6499902546193832,0.032751449251629386,1000000
2017-03-20,1.7795664655055319,1.6376845835434737,0.4743843236896102,0.5239351479510206,0.7875104731126166,-0.9590813086082635,1.2704327405690412,0.9999814973361243,-1.1871323233181548,0.03291314221768752,1000000
2017-03-21,-1.5263130228542516,1.0030931881755587,0.5265202415672185,0.36545283926535355,0.6922046681108786,-0.9590813086082635,1.326356560005199,1.0777411935845524,-1.1182279302782925,0.03277506473075285,1000000
2017-03-22,0.18230089874862968,1.1330391655163836,0.5272231626966679,0.262257529879898,0.5814450449211088,-0.9590813086082635,1.3674196709425221,1.1485503516191584,-1.018392529229512,0.03279226102639777,1000000
2017-03-23,0.2061689137707926,0.11709847938787146,0.5303878646901782,0.20014368156890955,0.4791818509031801,-0.9590813086082635,1.3979884392402009,1.21160085182737,-0.9069495456979674,0.03281162844111953,1000000
2017-03-24,1.2797436422921573,0.5690538528122511,0.5496605372354906,0.17438815743232544,0.3992205989128818,-0.9590813086082635,1.4924507951239836,1.2818280773757045,-1.0100338293183748,0.032928315058118475,1000000
2017-03-27,1.476526190161403,1.0171475428098637,0.5660246667355234,0.24321191568584438,0.3774070136139851,-0.9590813086082635,1.649532793827343,1.3709134843424466,-1.280906968496767,0.03306331625061994,1000000
2017-03-28,-0.234902441545182,0.5465314251007325,0.595172900701061,0.17713440874407133,0.3326273985410656,-0.9590813086082635,1.7379075681202654,1.4606934827481202,-1.2908838670818112,0.03304255881575469,1000000
2017-03-29,1.0360184998350634,1.7339990014734081,0.6328277126630067,0.16021098374360834,0.2950301221570188,-0.9590813086082635,1.857832545233949,1.557637907052348,-1.3937914852924451,0.03313782019418763,1000000
2017-03-30,-1.6317702593435353,0.6989694310860932,0.6521714674095083,0.10105784235984805,0.2428966525653388,-0.9590813086082635,1.8194753352505266,1.6271588446802998,-0.9998889260579217,0.03298914657077821,1000000
2017-03-31,-0.21053691519889645,0.5618733271860777,0.6567852780779753,0.05359539289781993,0.18642207602567795,-0.9590813086082635,1.7544795518150396,1.6691610686007052,-0.6046185549266653,0.032970656116056714,0
2017-04-03,-0.6747891210446285,-0.09410693783327471,0.6400670573798158,-0.004424669744140393,0.12222223919998243,-0.9590813086082635,1.637877288482399,1.6783384238266192,-0.13313219952886965,0.03290989271374976,1000000
2017-04-04,-1.0885242529905543,-1.130859006596342,0.6149030894006005,-0.08576290880796293,0.04220177566968716,-0.9590813086082635,1.4542481985676463,1.6472159196998435,0.44572263112066735,0.03281162844111953,1000000
2017-04-05,1.028703662614658,-0.5382562955662508,0.589594327256484,-0.16842256728702257,-0.04897045700838375,-0.9590813086082635,1.3633079092365608,1.60326885067985,0.6299307514133305,0.03290556103981573,0
2017-04-06,-1.950703180882795,-1.3575246929879148,0.5612400806304301,-0.4015423378535599,-0.21642810882305144,-0.9590813086082635,1.144567994440731,1.522292218606955,1.1618120481301448,0.03272893892779996,1000000
2017-04-07,-0.6344894715330388,-1.2454268398800945,0.5287250132000889,-0.3748318096550494,-0.31584374191658426,-0.9590813086082635,0.9175061533921964,1.4099487601984255,1.612355529873476,0.032672264514653514,1000000
2017-04-10,-0.4565201269503125,-1.2758262538468632,0.49841649746588723,-0.33497705052567794,-0.3638831977527356,-0.9590813086082635,0.6985450831279154,1.274208691657045,1.9484172683946779,0.0326317506934247,1000000
2017-04-11,-0.031257690972750024,-1.188563006884807,0.4785835709953025,-0.31371497504020995,-0.38617992515840294,-0.9590813086082635,0.5170070548870395,1.1275902586826678,2.104670761651248,0.03262962117009822,1000000
2017-04-12,2.993677137952423,0.251070436983986,0.4779937296379434,-0.17539213986199012,-0.33774755060396394,1.0426644654884518,0.5698782196067836,1.0213703208261213,1.5243991570961974,0.032900148050666225,1000000
2017-04-13,0.8878231737022467,0.21741747144063328,0.5055180529070603,-0.037969939592358656,-0.24257457409303207,1.0426644654884518,0.6649634674148285,0.9563116717468206,0.9331710181602901,0.032981530343007916,0
2017-04-14,-0.8176976942691909,0.6462845798413338,0.5311758459248922,0.03991820558083736,-0.1434841219707424,1.0426644654884518,0.6764871973574852,0.9066786032706979,0.7116027052394285,0.0329077267342372,1000000
2017-04-17,0.5053386399167077,1.0511431249155616,0.5663296680553073,0.0684144696547741,-0.06438386210796537,1.0426644654884518,0.7120873108644031,0.8744292272694043,0.4619086734187112,0.03295435821387378,1000000
2017-04-18,-0.6744599433069741,0.9370745035844888,0.5951008254690245,0.05986784520806639,-0.015561311276518155,1.0426644654884518,0.6862232884451278,0.8432120456314666,0.4470825498789546,0.03289365481398638,1000000
2017-04-19,-0.17426347156962516,0.8680140004539586,0.5927433993503257,0.04729991029786431,0.011235938935566313,1.0426644654884518,0.6464242342663571,0.8099016785205377,0.47714842459783036,0.03287851389117212,0
2017-04-20,0.123337188743475,-0.08467027680417848,0.5828141268656736,0.04431875711610582,0.027736589599653312,1.0426644654884518,0.6162921539522934,0.7769416831387178,0.4721157924453772,0.032890409156689907,0
2017-04-21,0.3976384643392945,-0.45194335163791916,0.5849394435874697,0.06249249892685877,0.04705337100080744,1.0426644654884518,0.6126375293622519,0.7498081605246864,0.3884261230158666,0.03292723081988805,0
2017-04-24,1.224280457986918,0.8883995192081621,0.5941935853454424,-1.317626318071408,-0.5716144391090824,-0.9590813086082635,0.6857862729005727,0.7434236515347608,0.09039364944284736,0.033039283708329203,0
2017-04-25,1.505667867391621,1.1438160453766,0.6251126171058037,-0.766594480947095,-0.731906162117347,-0.9590813086082635,0.8376815066884573,0.7701332104420968,-0.38495940081278196,0.03317739955542285,1000000
2017-04-26,0.18463370454856484,1.7562377810531165,0.6596016634039313,-0.4789035321555128,-0.7071192460344213,1.0426644654884518,0.95982122116959,0.8170851993939329,-0.6757154630808283,0.03319502074688797,0
2017-04-27,-0.46369326267019884,1.478614924991868,0.6882374982086419,-0.3019301614494343,-0.6096111985220387,1.0426644654884518,1.012996452642631,0.8657852912835278,-0.7008246780073265,0.03315320094155091,1000000
2017-04-28,-0.29544228914740395,1.220048970921886,0.7099887575644958,-0.19328906525803663,-0.49489140861947867,1.0426644654884518,1.023046383619087,0.9068505021006354,-0.5911595858399774,0.03312684268062411,0
2017-05-01,-0.28324027208703556,0.9242732851401496,0.7167816199652105,-0.1297996769105729,-0.3893586530562072,1.0426644654884518,1.0000411854624018,0.9348838216525771,-0.40397349307170305,0.03310162197947699,0
2017-05-02,1.8956183063221062,1.0722555521934207,0.7274883544619132,-0.025797358522480527,-0.2714117735798434,1.0426644654884518,1.0997652539599183,0.9781994622369494,-0.6234840694174066,0.03327565553041395,1000000
2017-05-03,-0.019679125022887215,0.6442562161683142,0.736154294371219,0.012999928248178956,-0.1750267895777848,1.0426644654884518,1.1640982040893149,1.0263276586273669,-0.6926101463031737,0.033274548298006856,1000000
2017-05-04,-0.9687150629730348,-0.06720649396027488,0.7397509794466456,-0.013089115381365637,-0.12270854220403023,1.0426644654884518,1.1350159294479094,1.0587384145703334,-0.4668496480138355,0.03318620781203332,1000000
2017-05-05,-0.8107536117647856,-0.22311571636421237,0.7381971100321277,-0.09350127465268628,-0.12462650661150988,-0.9590813086082635,1.044033658814256,1.0656091598734827,-0.10000076141314002,0.033112582781456956,1000000
2017-05-08,0.4244085453391504,0.10383352461040152,0.7436977882246726,-0.11328297622795777,-0.13495730340064158,-0.9590813086082635,0.9898383233635316,1.0597535764139736,0.08279632520268197,0.03315210184325686,1000000
2017-05-09,-1.0009974951114529,-0.18813569966891883,0.7203214227458808,-0.20433824786697694,-0.18351161086979598,-0.9590813086082635,0.8679185845280453,1.029530845643125,0.43279856235383074,0.03306113002942441,1000000
2017-05-10,-0.13923640028207268,-1.4672542265744264,0.6957560207803807,-0.2753294879372908,-0.24836691006269776,-0.9590813086082635,0.7531161514541371,0.9813052436676204,0.6913862877147365,0.03304911097891467,1000000
2017-05-11,1.650947394799462,-0.3361378193104759,0.6973168093539663,-0.19304859189422086,-0.25395184179473496,-0.9590813086082635,0.7668953594753778,0.9456110629894593,0.5113887922051744,0.033200531208499334,0
2017-05-12,-0.8589547784890036,-0.29845118656493774,0.6983924225757981,-0.2520109972477538,-0.28465646702244257,-0.9590813086082635,0.7103738159946865,0.9052162729800373,0.5789069042309196,0.03312245371137094,1000000
2017-05-15,1.7393704244506665,0.604433374727187,0.712579876890215,-0.08031387720215921,-0.22655720527807502,1.0426644654884518,0.7765761889450586,0.886767708850501,0.2636780406778253,0.03328230047260867,0
2017-05-16,-0.7290911499723165,0.20437501702023445,0.7294524691985785,-0.25541068130360084,-0.26794907954879854,-0.9590813086082635,0.7697636311605814,0.8705818458021038,0.2311772957082072,0.03321597023849066,1000000
2017-05-17,-0.34400096717804374,0.4668328741628022,0.7442716005150203,-0.2678031189069165,-0.30121447141836405,-0.9590813086082635,0.732231699127733,0.8497714227353335,0.2976030587074374,0.033185106524191946,1000000
2017-05-18,-0.9780877142545291,0.1406938444315207,0.7328967917767556,0.024683526639268868,-0.1895488122962416,1.0426644654884518,0.6277993639946654,0.8112478689100892,0.5520290410846004,0.03309614429918915,1000000
2017-05-19,2.513818657386018,0.35747414056467064,0.7551495674082424,-0.5596404650912937,-0.38249309268094517,-0.9590813086082635,0.7100319583088721,0.7976541095264708,0.19394511296607425,0.033326667999733384,0
2017-05-22,0.3063118941727666,0.7332488180873402,0.7631336258619099,-0.2994283327429942,-0.39204892016625487,-0.9590813086082635,0.7874473664681113,0.8029951401309856,-0.07802840823267977,0.0333555703802535,0
2017-05-23,-2.060718781799759,-0.3756814211401206,0.7577316106905657,-0.3186739383235814,-0.40722630686735395,-0.9590813086082635,0.697825997505047,0.7884951702929247,0.20696164224346889,0.03316639580776757,1000000
2017-05-24,-0.2595914049299299,-0.25893291825868353,0.7531773196836872,-0.36125196450339675,-0.43682837106244604,-0.9590813086082635,0.6020278600440188,0.7568285657627821,0.45353792258585457,0.03314331167970304,1000000
2017-05-25,1.1478498234972019,0.16863137435355827,0.7698448091483883,-0.25330907030688143,-0.4071681545306863,1.0426644654884518,0.5984423878318404,0.7307442410291193,0.37335576616812977,0.03324910227423859,1000000
2017-05-26,-0.4284139658183068,0.34348651435089844,0.7571812996911357,-0.23115083705094178,-0.3772550164232553,1.0426644654884518,0.5595952687416876,0.7017395592257575,0.4153028802317895,0.033210454651124176,1000000
2017-05-29,-1.0505599884628165,-0.8790651608367754,0.7309424526346526,-0.33967629741868616,-0.4069744340170655,-0.9590813086082635,0.4510986836602351,0.6558092687647991,0.6584171364724802,0.03311477581296775,1000000
2017-05-30,0.22027529547608457,-0.926952847033379,0.7275893292891641,-0.3851602114636116,-0.4476009266960784,-0.9590813086082635,0.37603612299111205,0.6033418441595882,0.7523145281454355,0.0331356241094801,0
2017-05-31,0.9907142227751891,0.2964283401011941,0.7367094120377791,-0.3295002900616586,-0.4492151422801815,-0.9590813086082635,0.38054381496992107,0.5623121209648878,0.5880268899415791,0.03322700691121744,1000000
2017-06-01,-0.1398964467392408,0.36455688352799387,0.7329788677609377,-0.3177330183221844,-0.4449065543717823,1.0426644654884518,0.3702583286648223,0.5273338638384689,0.5011054856885195,0.03321486697445777,1000000
2017-06-02,-0.10379921575508387,-0.33340171396378415,0.732498194450189,-0.2474104035395281,-0.40985436608005527,1.0426644654884518,0.35096940129892684,0.49531084824050575,0.4586573019489263,0.03320604349991699,1000000
2017-06-05,0.4738338187588721,0.26546880327827493,0.747255917584958,-0.2606205748129849,-0.39253124645367043,1.0426644654884518,0.3643010934521654,0.4724849964834042,0.32655205882721006,0.03325020781379884,0
2017-06-06,-0.16404293922536542,1.2146317071085238,0.7581763865914397,-0.2156874515976739,-0.3604209956177277,1.0426644654884518,0.3594563598671699,0.45320949921196774,0.27555585493082263,0.033235841531507576,0
2017-06-07,-1.0154647371320873,0.03805142640915075,0.7490563038428286,-0.010441541198231128,-0.24509314329922866,1.0426644654884518,0.2822253452991749,0.4216116878101565,0.4525497991707918,0.03314331167970304,1000000
2017-06-08,0.8341786617688148,-0.07090513047380993,0.7496574848257065,-0.019618409162575654,-0.17240726510174328,1.0426644654884518,0.27544759111199313,0.3949137171781908,0.38216998781173955,0.03322038402763936,0
2017-06-09,-0.007633627529224188,0.026521066555845685,0.7512201401540993,-0.02376374045934862,-0.12584692646451917,1.0426644654884518,0.26655732253705533,0.37169311534228966,0.33222212799575646,0.03322038402763936,1000000
2017-06-12,-0.8474928855316436,-0.4205021497296596,0.7395719067861909,0.13510036464270736,-0.022110107074958373,1.0426644654884518,0.19872508657190152,0.3389079621149637,0.4696044133151351,0.03314331167970304,1000000
2017-06-13,-0.5706620798393274,-1.0091886333961524,0.7238720406175714,-0.48892228832454154,-0.23850648273934585,-0.9590813086082635,0.10449156478531627,0.29294094753475025,0.6589446304680804,0.03309176346007479,1000000
2017-06-14,0.5682889516539531,-0.5280371595654327,0.723991743403971,-0.6385881498265304,-0.4512581885902475,-0.9590813086082635,0.06823086897449569,0.24857188634449806,0.635992117635796,0.033144410195220575,1000000
2017-06-15,-1.1915890382198389,-0.5905496477605964,0.7039008350254485,-1.2867851422986476,-0.8897091498655773,-0.9590813086082635,-0.042112620298916305,0.18996322534746146,0.8405253658175494,0.03303600925008259,1000000
2017-06-16,-1.1164275630606175,-1.4462629425501627,0.6727837762545738,-1.0701958991695812,-1.0828980361594498,-0.9590813086082635,-0.20386939068787946,0.10919345570747066,1.1588407395327975,0.03293482198728716,1000000
2017-06-19,0.051988767914783726,-1.3999844275247681,0.6506562047764798,-0.8306855593374437,-1.1020901239120762,-0.9590813086082635,-0.3246806435707406,0.01927156814727568,1.2902989568536196,0.03294024639304302,1000000
2017-06-20,-1.2317018992969913,-1.4456076986572766,0.6220085427468403,-0.6899659707597035,-1.0504912295133573,1.0426644654884518,-0.49901045594440196,-0.08918243065453153,1.5564885239302588,0.032828863136469585,1000000
2017-06-21,0.016136249103487328,-1.3552375192894834,0.5878589754033069,-0.546046739732551,-0.9502341829927923,1.0426644654884518,-0.628742901624054,-0.20312040450437618,1.6352586610648978,0.0328310187465117,1000000
2017-06-22,0.19452315307067933,-1.6806571679132938,0.5675194456398813,-0.4634954401990274,-0.8456204802999558,1.0426644654884518,-0.7100094161972871,-0.31129350462694516,1.5524537813775097,0.0328493528677485,1000000
2017-06-23,0.6714577057647279,-0.832880612712832,0.5649209809219399,-0.3719999249898215,-0.7340094457199521,1.0426644654884518,-0.7201450168330455,-0.3999550670686781,1.2721960330536626,0.03291097581043278,0
2017-06-26,0.6727340248757031,0.2657732817855626,0.5684715861682205,-0.27440454479411197,-0.6149422104397293,1.0426644654884518,-0.6742632880453631,-0.4612735705268964,0.8794487125524936,0.032972830387760485,0
2017-06-27,-0.7105064624419474,-0.21126083159706477,0.5771831836565847,-0.23952849639013432,-0.519604690603246,1.0426644654884518,-0.6787431124745105,-0.5112667524275841,0.7167752641202613,0.03290880968835357,0
2017-06-28,-0.5191730115465817,0.23776456739245494,0.5805925876727792,-0.2162777974541492,-0.4454067687235895,1.0426644654884518,-0.7095850560029964,-0.5577216931534289,0.6659530521086384,0.03286230693394676,0
2017-06-29,0.4211391599421357,0.45197168665119714,0.5862455782349204,-0.20077733149682583,-0.3888484372558179,1.0426644654884518,-0.6971210451735661,-0.592274836343094,0.49499927936872035,0.03290123050602093,0
2017-06-30,-0.4715422172488726,0.04126745143817796,0.5805892410006978,-0.1904436875252769,-0.3464141828008586,1.0426644654884518,-0.711247116335604,-0.6228763084689682,0.4382386871196395,0.03285906745966549,0
2017-07-03,-1.2168800755442701,-0.8884957814535549,0.5562320773832282,-0.18355459154424425,-0.31497221306881146,1.0426644654884518,-0.7963801958739567,-0.6651901282129148,0.6064712592890343,0.032749304077288356,1000000
2017-07-04,0.13468659112996947,-1.3285101821468268,0.5402540953082847,-0.2766407421395581,-0.3366073445810358,-0.9590813086082635,-0.8448584641011426,-0.7091958220037818,0.6307728196577576,0.03276217934016971,0
2017-07-05,0.2891098771086217,-0.8634316765989994,0.532269853819073,-0.31100581647117237,-0.36675630561720957,-0.9590813086082635,-0.853656035406121,-0.7462431852701532,0.5308254922462634,0.0327890353465801,0
2017-07-06,-1.1317573465791027,-1.0480046254106312,0.50894917357097,-0.40441697234096496,-0.4296007808308232,-0.9590813086082635,-0.927076308414399,-0.791260261675352,0.6453000096118815,0.03268721602981074,1000000
